Date/Time, Speed (cm/sec), Dir (true)
2023-07-21 10:09:00, 81.6, 151
2023-07-21 10:15:00, 80.2, 152
2023-07-21 10:21:00, 76.0, 149
2023-07-21 10:27:00, 85.2, 150
2023-07-21 10:33:00, 88.9, 149
2023-07-21 10:39:00, 74.9, 154
2023-07-21 10:45:00, 68.5, 153
2023-07-21 10:51:00, 68.1, 147
2023-07-21 10:57:00, 58.7, 148
2023-07-21 11:03:00, 54.3, 153
2023-07-21 11:09:00, 41.0, 162
2023-07-21 11:15:00, 38.5, 160
2023-07-21 11:21:00, 27.5, 160
2023-07-21 11:27:00, 25.0, 163
2023-07-21 11:33:00, 20.9, 148
2023-07-21 11:39:00, 13.3, 130
2023-07-21 11:45:00, 12.7, 139
2023-07-21 11:51:00, 6.9, 100
2023-07-21 11:57:00, 7.4, 70
2023-07-21 12:03:00, 12.2, 39
2023-07-21 12:09:00, 17.1, 49
2023-07-21 12:15:00, 23.9, 22
2023-07-21 12:21:00, 31.3, 21
2023-07-21 12:27:00, 36.6, 22
2023-07-21 12:33:00, 42.3, 13
2023-07-21 12:39:00, 41.2, 9
2023-07-21 12:45:00, 37.2, 359
2023-07-21 12:51:00, 30.7, 352
2023-07-21 12:57:00, 37.6, 5
2023-07-21 13:03:00, 36.3, 3
2023-07-21 13:09:00, 48.8, 355
2023-07-21 13:15:00, 39.9, 350
2023-07-21 13:21:00, 34.7, 346
2023-07-21 13:27:00, 32.8, 340
2023-07-21 13:33:00, 39.6, 342
2023-07-21 13:39:00, 45.4, 346
2023-07-21 13:45:00, 48.8, 343
2023-07-21 13:51:00, 51.5, 344
2023-07-21 13:57:00, 49.4, 346
2023-07-21 14:09:00, 45.3, 352
2023-07-21 14:15:00, 54.8, 352
2023-07-21 14:21:00, 40.7, 352
2023-07-21 14:27:00, 39.6, 343
2023-07-21 14:33:00, 37.1, 350
2023-07-21 14:39:00, 36.2, 356
2023-07-21 14:45:00, 32.2, 360
2023-07-21 14:51:00, 41.0, 3
2023-07-21 14:57:00, 39.1, 354
2023-07-21 15:03:00, 41.4, 357
2023-07-21 15:09:00, 41.4, 2
2023-07-21 15:15:00, 43.0, 0
2023-07-21 15:21:00, 42.3, 3
2023-07-21 15:27:00, 46.9, 10
2023-07-21 15:33:00, 49.0, 11
2023-07-21 15:39:00, 51.2, 7
2023-07-21 15:45:00, 52.9, 6
2023-07-21 15:51:00, 44.1, 10
2023-07-21 15:57:00, 42.5, 2
2023-07-21 16:03:00, 44.3, 5
2023-07-21 16:09:00, 32.4, 12
2023-07-21 16:15:00, 26.3, 356
2023-07-21 16:21:00, 24.0, 357
2023-07-21 16:27:00, 21.7, 346
2023-07-21 16:33:00, 15.0, 324
2023-07-21 16:39:00, 6.9, 319
2023-07-21 16:45:00, 2.4, 312
2023-07-21 16:51:00, 4.1, 180
2023-07-21 16:57:00, 12.5, 155
2023-07-21 17:03:00, 22.3, 155
2023-07-21 17:09:00, 29.8, 137
2023-07-21 17:15:00, 35.8, 135
2023-07-21 17:21:00, 35.3, 141
2023-07-21 17:27:00, 28.5, 138
2023-07-21 17:33:00, 30.3, 134
2023-07-21 17:39:00, 29.3, 145
2023-07-21 17:45:00, 32.4, 148
2023-07-21 17:51:00, 41.2, 140
2023-07-21 17:57:00, 37.5, 151
2023-07-21 18:03:00, 52.8, 145
2023-07-21 18:09:00, 58.1, 146
2023-07-21 18:15:00, 62.9, 149
2023-07-21 18:21:00, 65.3, 149
2023-07-21 18:27:00, 68.2, 147
2023-07-21 18:33:00, 79.4, 143
2023-07-21 18:39:00, 75.1, 146
2023-07-21 18:45:00, 78.8, 148
2023-07-21 18:51:00, 85.1, 149
2023-07-21 18:57:00, 88.0, 151
2023-07-21 19:03:00, 92.0, 151
2023-07-21 19:09:00, 100.4, 147
2023-07-21 19:15:00, 95.8, 147
2023-07-21 19:21:00, 95.4, 142
2023-07-21 19:27:00, 95.8, 144
2023-07-21 19:33:00, 99.5, 144
2023-07-21 19:39:00, 101.6, 144
2023-07-21 19:45:00, 98.4, 143
2023-07-21 19:51:00, 101.7, 145
2023-07-21 19:57:00, 107.0, 150
2023-07-21 20:03:00, 107.8, 150
2023-07-21 20:09:00, 107.7, 149
2023-07-21 20:15:00, 115.9, 144
2023-07-21 20:21:00, 111.6, 146
2023-07-21 20:27:00, 116.0, 148
2023-07-21 20:33:00, 102.9, 146
2023-07-21 20:39:00, 104.0, 149
2023-07-21 20:45:00, 114.8, 150
2023-07-21 20:51:00, 122.1, 151
2023-07-21 20:57:00, 119.9, 148
2023-07-21 21:03:00, 130.5, 148
2023-07-21 21:09:00, 121.2, 147
2023-07-21 21:15:00, 124.3, 148
2023-07-21 21:21:00, 118.2, 145
2023-07-21 21:27:00, 113.6, 146
2023-07-21 21:33:00, 105.7, 148
2023-07-21 21:39:00, 96.4, 148
2023-07-21 21:45:00, 113.5, 149
2023-07-21 21:51:00, 110.6, 149
2023-07-21 21:57:00, 108.7, 151
2023-07-21 22:03:00, 113.1, 151
2023-07-21 22:09:00, 94.4, 149
2023-07-21 22:15:00, 98.1, 150
2023-07-21 22:21:00, 99.3, 149
2023-07-21 22:27:00, 94.8, 151
2023-07-21 22:33:00, 87.5, 151
2023-07-21 22:39:00, 85.9, 150
2023-07-21 22:45:00, 85.5, 150
2023-07-21 22:51:00, 74.6, 149
2023-07-21 22:57:00, 68.2, 158
2023-07-21 23:03:00, 59.6, 146
2023-07-21 23:09:00, 57.5, 152
2023-07-21 23:15:00, 48.2, 152
2023-07-21 23:21:00, 19.5, 193
2023-07-21 23:27:00, 16.2, 138
2023-07-21 23:33:00, 19.9, 122
2023-07-21 23:39:00, 17.8, 139
2023-07-21 23:45:00, 8.1, 346
2023-07-21 23:51:00, 10.7, 7
2023-07-21 23:57:00, 11.3, 323
2023-07-22 00:03:00, 15.9, 340
2023-07-22 00:09:00, 20.5, 352
2023-07-22 00:15:00, 19.4, 341
2023-07-22 00:21:00, 22.3, 348
2023-07-22 00:27:00, 31.2, 337
2023-07-22 00:33:00, 36.5, 339
2023-07-22 00:39:00, 38.1, 339
2023-07-22 00:45:00, 23.5, 1
2023-07-22 00:51:00, 23.8, 10
2023-07-22 00:57:00, 19.8, 1
2023-07-22 01:03:00, 26.3, 350
2023-07-22 01:09:00, 30.7, 4
2023-07-22 01:15:00, 32.5, 356
2023-07-22 01:21:00, 27.8, 0
2023-07-22 01:27:00, 27.1, 3
2023-07-22 01:33:00, 21.7, 355
2023-07-22 01:39:00, 24.7, 360
2023-07-22 01:45:00, 23.3, 350
2023-07-22 01:51:00, 25.7, 8
2023-07-22 01:57:00, 22.3, 11
2023-07-22 02:03:00, 27.0, 351
2023-07-22 02:09:00, 34.2, 345
2023-07-22 02:15:00, 31.8, 350
2023-07-22 02:21:00, 25.8, 358
2023-07-22 02:27:00, 28.7, 352
2023-07-22 02:33:00, 30.9, 8
2023-07-22 02:39:00, 31.0, 359
2023-07-22 02:45:00, 32.3, 357
2023-07-22 02:51:00, 33.5, 352
2023-07-22 02:57:00, 32.8, 354
2023-07-22 03:03:00, 27.9, 351
2023-07-22 03:09:00, 28.6, 339
2023-07-22 03:15:00, 24.4, 324
2023-07-22 03:21:00, 24.7, 310
2023-07-22 03:27:00, 34.7, 319
2023-07-22 03:33:00, 33.9, 322
2023-07-22 03:39:00, 25.3, 332
2023-07-22 03:45:00, 34.8, 332
2023-07-22 03:51:00, 26.1, 314
2023-07-22 03:57:00, 20.8, 324
2023-07-22 04:03:00, 23.2, 321
2023-07-22 04:09:00, 16.0, 325
2023-07-22 04:15:00, 20.9, 318
2023-07-22 04:21:00, 16.6, 328
2023-07-22 04:27:00, 19.6, 333
2023-07-22 04:33:00, 14.8, 331
2023-07-22 04:39:00, 18.8, 333
2023-07-22 04:45:00, 10.7, 315
2023-07-22 04:51:00, 9.9, 306
2023-07-22 04:57:00, 8.1, 251
2023-07-22 05:03:00, 9.4, 195
2023-07-22 05:09:00, 14.6, 158
2023-07-22 05:15:00, 16.9, 151
2023-07-22 05:21:00, 27.0, 150
2023-07-22 05:27:00, 34.2, 141
2023-07-22 05:33:00, 36.3, 145
2023-07-22 05:39:00, 41.6, 144
2023-07-22 05:45:00, 52.1, 143
2023-07-22 05:51:00, 62.2, 136
2023-07-22 05:57:00, 65.0, 137
2023-07-22 06:03:00, 67.6, 143
2023-07-22 06:09:00, 72.5, 139
2023-07-22 06:15:00, 71.5, 136
2023-07-22 06:21:00, 80.7, 141
2023-07-22 06:27:00, 85.3, 143
2023-07-22 06:33:00, 89.8, 138
2023-07-22 06:39:00, 98.6, 143
2023-07-22 06:45:00, 98.0, 143
2023-07-22 06:51:00, 98.2, 146
2023-07-22 06:57:00, 106.5, 148
2023-07-22 07:03:00, 115.2, 147
2023-07-22 07:09:00, 118.9, 148
2023-07-22 07:15:00, 119.1, 147
2023-07-22 07:21:00, 117.5, 147
2023-07-22 07:27:00, 104.9, 143
2023-07-22 07:33:00, 119.2, 144
2023-07-22 07:39:00, 124.0, 143
2023-07-22 07:45:00, 120.7, 141
2023-07-22 07:51:00, 117.4, 143
2023-07-22 07:57:00, 125.4, 144
2023-07-22 08:03:00, 119.0, 144
2023-07-22 08:09:00, 123.8, 145
2023-07-22 08:15:00, 121.8, 148
2023-07-22 08:21:00, 121.5, 147
2023-07-22 08:27:00, 128.7, 146
2023-07-22 08:33:00, 140.5, 146
2023-07-22 08:39:00, 138.8, 144
2023-07-22 08:45:00, 130.5, 145
2023-07-22 08:51:00, 133.1, 148
2023-07-22 08:57:00, 133.0, 145
2023-07-22 09:03:00, 133.5, 147
2023-07-22 09:09:00, 136.5, 145
2023-07-22 09:15:00, 131.1, 144
2023-07-22 09:21:00, 128.2, 142
2023-07-22 09:27:00, 129.4, 141
2023-07-22 09:33:00, 127.6, 144
2023-07-22 09:39:00, 118.9, 148
2023-07-22 09:45:00, 122.6, 147
2023-07-22 09:51:00, 116.8, 144
2023-07-22 09:57:00, 109.6, 145
2023-07-22 10:03:00, 119.0, 144
2023-07-22 10:09:00, 112.9, 143
2023-07-22 10:15:00, 112.3, 148
2023-07-22 10:21:00, 112.5, 144
2023-07-22 10:27:00, 107.5, 144
2023-07-22 10:33:00, 94.7, 142
2023-07-22 10:39:00, 94.3, 145
2023-07-22 10:45:00, 95.5, 147
2023-07-22 10:51:00, 94.9, 141
2023-07-22 10:57:00, 94.9, 141
2023-07-22 11:03:00, 99.4, 148
2023-07-22 11:09:00, 100.2, 147
2023-07-22 11:15:00, 96.5, 144
2023-07-22 11:21:00, 88.9, 150
2023-07-22 11:27:00, 91.2, 149
2023-07-22 11:33:00, 96.4, 141
2023-07-22 11:39:00, 57.0, 151
2023-07-22 11:45:00, 90.0, 139
2023-07-22 11:51:00, 69.9, 156
2023-07-22 11:57:00, 52.5, 146
2023-07-22 12:03:00, 55.4, 145
2023-07-22 12:09:00, 30.7, 165
2023-07-22 12:15:00, 25.4, 151
2023-07-22 12:21:00, 35.5, 139
2023-07-22 12:27:00, 38.6, 130
2023-07-22 12:33:00, 33.2, 138
2023-07-22 12:39:00, 31.9, 137
2023-07-22 12:45:00, 26.0, 137
2023-07-22 12:51:00, 25.2, 158
2023-07-22 12:57:00, 2.4, 255
2023-07-22 13:03:00, 13.3, 131
2023-07-22 13:09:00, 7.8, 260
2023-07-22 13:15:00, 17.3, 321
2023-07-22 13:21:00, 37.6, 339
2023-07-22 13:27:00, 31.3, 334
2023-07-22 13:33:00, 27.4, 346
2023-07-22 13:39:00, 29.5, 353
2023-07-22 13:45:00, 34.2, 345
2023-07-22 13:51:00, 24.1, 3
2023-07-22 13:57:00, 20.0, 9
2023-07-22 14:03:00, 27.2, 359
2023-07-22 14:09:00, 26.2, 348
2023-07-22 14:15:00, 35.6, 356
2023-07-22 14:21:00, 30.4, 341
2023-07-22 14:27:00, 26.7, 350
2023-07-22 14:33:00, 27.2, 347
2023-07-22 14:39:00, 25.1, 341
2023-07-22 14:45:00, 19.0, 330
2023-07-22 14:51:00, 23.6, 329
2023-07-22 14:57:00, 26.6, 328
2023-07-22 15:03:00, 30.1, 318
2023-07-22 15:09:00, 36.0, 316
2023-07-22 15:15:00, 43.7, 325
2023-07-22 15:21:00, 53.5, 331
2023-07-22 15:27:00, 51.4, 319
2023-07-22 15:33:00, 49.1, 325
2023-07-22 15:39:00, 59.4, 328
2023-07-22 15:45:00, 50.1, 323
2023-07-22 15:51:00, 51.3, 321
2023-07-22 15:57:00, 52.2, 327
2023-07-22 16:03:00, 49.3, 331
2023-07-22 16:09:00, 41.9, 326
2023-07-22 16:15:00, 39.7, 322
2023-07-22 16:21:00, 49.4, 327
2023-07-22 16:27:00, 44.8, 326
2023-07-22 16:33:00, 45.2, 331
2023-07-22 16:39:00, 38.3, 336
2023-07-22 16:45:00, 30.9, 345
2023-07-22 16:51:00, 29.3, 331
2023-07-22 16:57:00, 32.2, 334
2023-07-22 17:03:00, 27.7, 326
2023-07-22 17:09:00, 23.7, 344
2023-07-22 17:15:00, 19.3, 350
2023-07-22 17:21:00, 11.4, 348
2023-07-22 17:27:00, 4.8, 298
2023-07-22 17:33:00, 4.8, 209
2023-07-22 17:39:00, 15.9, 141
2023-07-22 17:45:00, 20.9, 144
2023-07-22 17:51:00, 28.0, 140
2023-07-22 17:57:00, 35.2, 137
2023-07-22 18:03:00, 40.5, 138
2023-07-22 18:09:00, 33.8, 134
2023-07-22 18:15:00, 50.1, 141
2023-07-22 18:21:00, 48.4, 137
2023-07-22 18:27:00, 58.8, 144
2023-07-22 18:33:00, 58.1, 142
2023-07-22 18:39:00, 69.0, 146
2023-07-22 18:45:00, 70.3, 145
2023-07-22 18:51:00, 77.5, 143
2023-07-22 18:57:00, 72.9, 144
2023-07-22 19:03:00, 82.5, 147
2023-07-22 19:09:00, 83.3, 146
2023-07-22 19:15:00, 81.8, 148
2023-07-22 19:21:00, 86.2, 147
2023-07-22 19:27:00, 87.6, 149
2023-07-22 19:33:00, 98.3, 149
2023-07-22 19:39:00, 105.7, 146
2023-07-22 19:45:00, 105.2, 149
2023-07-22 19:51:00, 106.4, 150
2023-07-22 19:57:00, 111.8, 146
2023-07-22 20:03:00, 113.8, 145
2023-07-22 20:09:00, 112.7, 141
2023-07-22 20:15:00, 114.8, 141
2023-07-22 20:21:00, 113.0, 144
2023-07-22 20:27:00, 108.1, 143
2023-07-22 20:33:00, 104.3, 141
2023-07-22 20:39:00, 101.1, 145
2023-07-22 20:45:00, 104.0, 146
2023-07-22 20:51:00, 111.5, 143
2023-07-22 20:57:00, 114.8, 147
2023-07-22 21:03:00, 115.5, 145
2023-07-22 21:09:00, 107.1, 143
2023-07-22 21:15:00, 104.9, 145
2023-07-22 21:21:00, 116.5, 147
2023-07-22 21:27:00, 116.4, 145
2023-07-22 21:33:00, 106.7, 144
2023-07-22 21:39:00, 103.4, 145
2023-07-22 21:45:00, 126.5, 144
2023-07-22 21:51:00, 121.6, 144
2023-07-22 21:57:00, 124.7, 146
2023-07-22 22:03:00, 118.1, 145
2023-07-22 22:09:00, 120.6, 143
2023-07-22 22:15:00, 117.5, 145
2023-07-22 22:21:00, 116.5, 143
2023-07-22 22:27:00, 110.0, 144
2023-07-22 22:33:00, 117.8, 146
2023-07-22 22:39:00, 107.0, 147
2023-07-22 22:45:00, 107.8, 145
2023-07-22 22:51:00, 107.8, 143
2023-07-22 22:57:00, 102.6, 148
2023-07-22 23:03:00, 103.5, 148
2023-07-22 23:09:00, 82.0, 141
2023-07-22 23:15:00, 75.5, 151
2023-07-22 23:21:00, 79.3, 139
2023-07-22 23:27:00, 62.6, 154
2023-07-22 23:33:00, 73.7, 146
2023-07-22 23:39:00, 64.0, 147
2023-07-22 23:45:00, 67.5, 151
2023-07-22 23:51:00, 62.4, 156
2023-07-22 23:57:00, 54.9, 158
2023-07-23 00:03:00, 39.7, 158
2023-07-23 00:09:00, 26.4, 157
2023-07-23 00:15:00, 13.2, 196
2023-07-23 00:21:00, 10.1, 180
2023-07-23 00:27:00, 2.9, 134
2023-07-23 00:33:00, 2.9, 347
2023-07-23 00:39:00, 4.0, 14
2023-07-23 00:45:00, 9.9, 330
2023-07-23 00:51:00, 16.7, 331
2023-07-23 00:57:00, 27.8, 329
2023-07-23 01:03:00, 34.9, 332
2023-07-23 01:09:00, 36.1, 331
2023-07-23 01:15:00, 43.0, 337
2023-07-23 01:21:00, 42.2, 333
2023-07-23 01:27:00, 40.9, 337
2023-07-23 01:33:00, 36.6, 351
2023-07-23 01:39:00, 29.5, 351
2023-07-23 01:45:00, 31.3, 3
2023-07-23 01:51:00, 29.5, 18
2023-07-23 01:57:00, 22.3, 14
2023-07-23 02:03:00, 27.0, 4
2023-07-23 02:09:00, 24.2, 0
2023-07-23 02:15:00, 22.7, 336
2023-07-23 02:21:00, 21.8, 337
2023-07-23 02:27:00, 20.6, 340
2023-07-23 02:33:00, 20.7, 349
2023-07-23 02:39:00, 23.0, 346
2023-07-23 02:45:00, 24.1, 342
2023-07-23 02:51:00, 27.5, 338
2023-07-23 02:57:00, 30.1, 347
2023-07-23 03:03:00, 36.2, 323
2023-07-23 03:09:00, 47.7, 316
2023-07-23 03:15:00, 51.9, 318
2023-07-23 03:21:00, 53.2, 323
2023-07-23 03:27:00, 54.9, 322
2023-07-23 03:33:00, 56.0, 324
2023-07-23 03:39:00, 57.1, 325
2023-07-23 03:45:00, 58.0, 325
2023-07-23 03:51:00, 57.8, 321
2023-07-23 03:57:00, 52.1, 326
2023-07-23 04:03:00, 46.8, 330
2023-07-23 04:09:00, 42.8, 336
2023-07-23 04:15:00, 44.2, 338
2023-07-23 04:21:00, 36.4, 340
2023-07-23 04:27:00, 31.6, 334
2023-07-23 04:33:00, 31.9, 332
2023-07-23 04:39:00, 28.4, 333
2023-07-23 04:45:00, 28.5, 330
2023-07-23 04:51:00, 24.6, 330
2023-07-23 04:57:00, 19.8, 346
2023-07-23 05:03:00, 15.6, 348
2023-07-23 05:09:00, 16.0, 350
2023-07-23 05:15:00, 12.3, 332
2023-07-23 05:21:00, 8.1, 11
2023-07-23 05:27:00, 4.8, 101
2023-07-23 05:33:00, 10.7, 120
2023-07-23 05:39:00, 16.1, 128
2023-07-23 05:45:00, 12.6, 137
2023-07-23 05:51:00, 21.1, 142
2023-07-23 05:57:00, 20.2, 139
2023-07-23 06:03:00, 25.1, 147
2023-07-23 06:09:00, 31.4, 146
2023-07-23 06:15:00, 41.1, 145
2023-07-23 06:21:00, 51.1, 141
2023-07-23 06:27:00, 57.3, 143
2023-07-23 06:33:00, 56.1, 141
2023-07-23 06:39:00, 63.1, 141
2023-07-23 06:45:00, 63.6, 144
2023-07-23 06:51:00, 68.1, 144
2023-07-23 06:57:00, 71.0, 143
2023-07-23 07:03:00, 80.5, 138
2023-07-23 07:09:00, 87.9, 135
2023-07-23 07:15:00, 87.4, 138
2023-07-23 07:21:00, 86.5, 143
2023-07-23 07:27:00, 100.6, 144
2023-07-23 07:33:00, 103.6, 148
2023-07-23 07:39:00, 107.9, 149
2023-07-23 07:45:00, 108.8, 153
2023-07-23 07:51:00, 110.3, 148
2023-07-23 07:57:00, 109.8, 150
2023-07-23 08:03:00, 113.6, 146
2023-07-23 08:09:00, 113.0, 151
2023-07-23 08:15:00, 113.9, 150
2023-07-23 08:21:00, 115.6, 149
2023-07-23 08:27:00, 120.2, 148
2023-07-23 08:33:00, 115.3, 145
2023-07-23 08:39:00, 114.6, 145
2023-07-23 08:45:00, 118.6, 144
2023-07-23 08:51:00, 103.8, 145
2023-07-23 08:57:00, 106.3, 147
2023-07-23 09:03:00, 110.9, 146
2023-07-23 09:09:00, 120.4, 147
2023-07-23 09:15:00, 117.9, 146
2023-07-23 09:21:00, 120.0, 147
2023-07-23 09:27:00, 119.2, 147
2023-07-23 09:33:00, 114.3, 145
2023-07-23 09:39:00, 122.9, 144
2023-07-23 09:45:00, 128.6, 145
2023-07-23 09:51:00, 128.2, 146
2023-07-23 09:57:00, 126.8, 147
2023-07-23 10:03:00, 122.6, 144
2023-07-23 10:09:00, 118.4, 148
2023-07-23 10:15:00, 123.3, 147
2023-07-23 10:21:00, 126.2, 144
2023-07-23 10:27:00, 107.9, 141
2023-07-23 10:33:00, 109.5, 144
2023-07-23 10:39:00, 113.7, 147
2023-07-23 10:45:00, 116.9, 147
2023-07-23 10:51:00, 111.8, 145
2023-07-23 10:57:00, 110.7, 145
2023-07-23 11:03:00, 115.5, 146
2023-07-23 11:09:00, 115.4, 143
2023-07-23 11:15:00, 95.5, 143
2023-07-23 11:21:00, 87.4, 147
2023-07-23 11:27:00, 95.5, 142
2023-07-23 11:33:00, 95.8, 138
2023-07-23 11:39:00, 82.8, 145
2023-07-23 11:45:00, 83.9, 143
2023-07-23 11:51:00, 80.4, 145
2023-07-23 11:57:00, 81.4, 144
2023-07-23 12:03:00, 76.6, 151
2023-07-23 12:09:00, 79.4, 148
2023-07-23 12:15:00, 52.1, 157
2023-07-23 12:21:00, 22.1, 161
2023-07-23 12:27:00, 29.5, 162
2023-07-23 12:33:00, 19.8, 167
2023-07-23 12:39:00, 15.4, 206
2023-07-23 12:45:00, 28.2, 136
2023-07-23 12:51:00, 24.6, 154
2023-07-23 12:57:00, 25.5, 140
2023-07-23 13:03:00, 21.3, 145
2023-07-23 13:09:00, 17.8, 128
2023-07-23 13:15:00, 15.6, 114
2023-07-23 13:21:00, 17.4, 100
2023-07-23 13:27:00, 15.1, 93
2023-07-23 13:33:00, 10.0, 109
2023-07-23 13:39:00, 1.6, 30
2023-07-23 13:45:00, 18.5, 322
2023-07-23 13:51:00, 28.3, 337
2023-07-23 13:57:00, 32.3, 344
2023-07-23 14:03:00, 40.2, 336
2023-07-23 14:09:00, 42.3, 348
2023-07-23 14:15:00, 36.6, 351
2023-07-23 14:21:00, 35.7, 350
2023-07-23 14:27:00, 33.0, 356
2023-07-23 14:33:00, 32.5, 356
2023-07-23 14:39:00, 30.2, 359
2023-07-23 14:45:00, 28.3, 341
2023-07-23 14:51:00, 28.5, 355
2023-07-23 15:21:00, 33.1, 354
2023-07-23 15:27:00, 39.1, 357
2023-07-23 15:33:00, 36.2, 4
2023-07-23 15:39:00, 35.0, 356
2023-07-23 15:45:00, 30.7, 1
2023-07-23 15:51:00, 33.6, 347
2023-07-23 15:57:00, 30.4, 343
2023-07-23 16:03:00, 32.3, 345
2023-07-23 16:09:00, 40.1, 342
2023-07-23 16:15:00, 47.9, 342
2023-07-23 16:21:00, 48.0, 349
2023-07-23 16:27:00, 52.4, 345
2023-07-23 16:33:00, 51.9, 343
2023-07-23 16:39:00, 44.7, 347
2023-07-23 16:45:00, 45.3, 344
2023-07-23 16:51:00, 39.2, 339
2023-07-23 16:57:00, 40.7, 349
2023-07-23 17:03:00, 38.1, 345
2023-07-23 17:09:00, 39.3, 336
2023-07-23 17:15:00, 45.1, 334
2023-07-23 17:21:00, 39.5, 343
2023-07-23 17:27:00, 41.5, 329
2023-07-23 17:33:00, 39.9, 337
2023-07-23 17:39:00, 33.2, 334
2023-07-23 17:45:00, 28.0, 333
2023-07-23 17:51:00, 24.4, 325
2023-07-23 17:57:00, 21.1, 343
2023-07-23 18:03:00, 15.0, 337
2023-07-23 18:21:00, 5.0, 170
2023-07-23 18:57:00, 55.9, 142
2023-07-23 19:03:00, 58.8, 137
2023-07-23 19:09:00, 51.1, 147
2023-07-23 19:15:00, 56.1, 146
2023-07-23 19:21:00, 70.5, 142
2023-07-23 19:27:00, 67.2, 145
2023-07-23 19:33:00, 64.0, 146
2023-07-23 19:39:00, 67.5, 143
2023-07-23 19:45:00, 72.1, 146
2023-07-23 19:51:00, 85.6, 150
2023-07-23 19:57:00, 70.3, 151
2023-07-23 20:03:00, 77.5, 153
2023-07-23 20:09:00, 76.8, 155
2023-07-23 20:15:00, 74.0, 160
2023-07-23 20:21:00, 79.4, 156
2023-07-23 20:27:00, 88.1, 151
2023-07-23 20:33:00, 95.6, 151
2023-07-23 20:39:00, 92.6, 148
2023-07-23 20:45:00, 97.2, 145
2023-07-23 20:51:00, 96.7, 149
2023-07-23 20:57:00, 92.1, 150
2023-07-23 21:03:00, 101.5, 150
2023-07-23 21:09:00, 109.7, 150
2023-07-23 21:15:00, 108.1, 147
2023-07-23 21:21:00, 114.4, 147
2023-07-23 21:27:00, 97.7, 146
2023-07-23 21:33:00, 96.4, 145
2023-07-23 21:39:00, 90.7, 154
2023-07-23 21:45:00, 93.7, 149
2023-07-23 21:51:00, 88.0, 149
2023-07-23 21:57:00, 95.2, 146
2023-07-23 22:03:00, 101.7, 144
2023-07-23 22:09:00, 83.1, 147
2023-07-23 22:15:00, 98.3, 148
2023-07-23 22:21:00, 83.2, 147
2023-07-23 22:27:00, 94.0, 145
2023-07-23 22:33:00, 104.9, 146
2023-07-23 22:39:00, 105.7, 147
2023-07-23 22:45:00, 99.3, 147
2023-07-23 22:51:00, 100.1, 149
2023-07-23 22:57:00, 90.6, 148
2023-07-23 23:03:00, 90.0, 150
2023-07-23 23:09:00, 85.2, 148
2023-07-23 23:15:00, 85.5, 151
2023-07-23 23:21:00, 77.6, 147
2023-07-23 23:27:00, 71.0, 146
2023-07-23 23:33:00, 68.9, 156
2023-07-23 23:39:00, 77.8, 152
2023-07-23 23:45:00, 79.3, 152
2023-07-23 23:51:00, 67.5, 148
2023-07-23 23:57:00, 55.5, 159
2023-07-24 00:03:00, 53.3, 162
2023-07-24 00:09:00, 48.9, 155
2023-07-24 00:15:00, 48.8, 153
2023-07-24 00:21:00, 40.7, 158
2023-07-24 00:27:00, 39.5, 161
2023-07-24 00:33:00, 25.3, 179
2023-07-24 00:39:00, 20.5, 162
2023-07-24 00:45:00, 9.8, 155
2023-07-24 00:51:00, 7.0, 164
2023-07-24 00:57:00, 6.4, 196
2023-07-24 01:03:00, 7.1, 355
2023-07-24 01:09:00, 19.9, 339
2023-07-24 01:15:00, 18.7, 348
2023-07-24 01:21:00, 18.3, 2
2023-07-24 01:27:00, 20.1, 347
2023-07-24 01:33:00, 25.9, 1
2023-07-24 01:39:00, 29.7, 352
2023-07-24 01:45:00, 36.2, 350
2023-07-24 01:51:00, 38.9, 334
2023-07-24 01:57:00, 47.8, 328
2023-07-24 02:03:00, 49.9, 330
2023-07-24 02:09:00, 46.2, 329
2023-07-24 02:15:00, 41.8, 333
2023-07-24 02:21:00, 44.1, 349
2023-07-24 02:27:00, 41.1, 346
2023-07-24 02:33:00, 39.4, 345
2023-07-24 02:39:00, 51.8, 4
2023-07-24 02:45:00, 50.2, 10
2023-07-24 02:51:00, 59.3, 17
2023-07-24 02:57:00, 50.1, 10
2023-07-24 03:03:00, 51.1, 0
2023-07-24 03:09:00, 42.9, 360
2023-07-24 03:15:00, 39.1, 351
2023-07-24 03:21:00, 48.5, 349
2023-07-24 03:27:00, 53.7, 346
2023-07-24 03:33:00, 51.8, 353
2023-07-24 03:39:00, 47.9, 351
2023-07-24 03:45:00, 47.3, 348
2023-07-24 03:51:00, 44.3, 339
2023-07-24 03:57:00, 44.1, 352
2023-07-24 04:03:00, 33.9, 333
2023-07-24 04:09:00, 34.0, 345
2023-07-24 04:15:00, 31.7, 331
2023-07-24 04:21:00, 36.0, 336
2023-07-24 04:27:00, 35.1, 0
2023-07-24 04:33:00, 32.9, 341
2023-07-24 04:39:00, 31.9, 335
2023-07-24 04:45:00, 32.2, 334
2023-07-24 04:51:00, 24.0, 332
2023-07-24 04:57:00, 30.4, 348
2023-07-24 05:03:00, 34.1, 347
2023-07-24 05:09:00, 27.4, 348
2023-07-24 05:15:00, 32.7, 348
2023-07-24 05:21:00, 34.0, 345
2023-07-24 05:27:00, 35.5, 349
2023-07-24 05:33:00, 31.0, 349
2023-07-24 05:39:00, 25.9, 359
2023-07-24 05:45:00, 26.6, 341
