x,y,parameter_code,time,unit_of_measure,qualifier,time_series_id,monitoring_location_id,statistic_id,value,approval_status,last_modified
-73.68908333333334,42.75225,00060,2018-09-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5990,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5890,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-09-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5530,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6170,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6610,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6880,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6590,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6860,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9820,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5430,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,16200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9740,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8670,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8120,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8390,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8590,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8970,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8970,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,22100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-08-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7280,Approved,2025-08-14 13:02:22.004518+00:00
-73.68908333333334,42.75225,00060,2018-08-01,ft^3/s,['ESTIMATED'],80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7010,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7150,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6450,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8810,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6830,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,2800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4830,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6940,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5250,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3540,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3710,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,3890,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5820,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4170,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4520,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4450,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5530,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5740,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5830,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6290,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5260,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-07-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6850,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8270,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9240,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6960,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4850,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5960,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6380,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5140,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5340,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6160,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6050,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6920,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6110,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6550,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5780,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6380,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6990,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5780,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,4960,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6840,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7350,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8010,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6470,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,6640,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5930,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5190,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,5660,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-06-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8040,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-31,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7460,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8040,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,8420,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,7410,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,9320,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-21,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-20,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-19,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,10800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-18,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,11700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-17,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-16,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-15,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-14,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,13700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-13,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-12,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,15000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-11,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,12900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-10,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14300,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-09,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,14900,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-08,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,19500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-07,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,26100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-06,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-05,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31700,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-04,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,30500,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-03,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,31400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-02,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35000,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-05-01,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,37400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-30,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35800,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-29,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,35400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-28,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,39600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-27,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,47600,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-26,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,43200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-25,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,24200,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-24,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20400,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-23,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20100,Approved,2025-07-28 12:47:14.049720+00:00
-73.68908333333334,42.75225,00060,2018-04-22,ft^3/s,,80944ed382864a88909af0d73b1f238d,USGS-01358000,00003,20300,Approved,2025-07-28 12:47:14.049720+00:00
